name,id,optaId,teamId,teamName,isGoalkeeper,stats,shirtNumber,usualPosition,positionId,matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,matchDate,home_goals,away_goals,FotMob_rating,Minutes_played,Goals,Assists,Total_shots,Accurate_passes_value,Accurate_passes_total,Chances_created,Expected_assists_xA,xG_plus_xA,Fantasy_points,Defensive_actions,touches,touches_opp_box,passes_into_final_third,accurate_crosses_value,accurate_crosses_total,long_balls_accurate_value,long_balls_accurate_total,dispossessed,tackles_succeeded_value,tackles_succeeded_total,shot_blocks,clearances,headed_clearance,interceptions,recoveries,dribbled_past,duel_won,duel_lost,ground_duels_won_value,ground_duels_won_total,aerials_won_value,aerials_won_total,fouls_received,fouls_committed
Stopira,164062,83671,5888,Cape Verde Islands,False,[],2,1,,4667803,3,Cape Verde,5888,Saudi Arabia,7795,2026-06-27T00:00:00.000Z,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mendes,172615,61529,5888,Cape Verde Islands,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.88, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 71, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.08, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.03, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.11, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 25, 'total': 34, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 1, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocked shots': {'key': 'blocked_shots', 'stat': {'value': 1, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 5, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 59, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 3, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 2, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 4, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 4, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.08, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 5, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 2, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 2, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 1, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 7, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 4, 'total': 12, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 1, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 8, 'type': 'integer'}, 'hideInPopupCard': True}}}]",20,3,82,4667803,3,Cape Verde,5888,Saudi Arabia,7795,2026-06-27T00:00:00.000Z,0,0,6.88,71.0,0.0,0.0,1.0,25.0,34.0,1.0,0.03,0.11,,5.0,59.0,3.0,4.0,0.0,1.0,1.0,2.0,4.0,,,0.0,2.0,1.0,1.0,7.0,1.0,5.0,8.0,4.0,12.0,1.0,1.0,,1.0
Roberto Lopes,230134,94786,5888,Cape Verde Islands,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.38, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.14, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.01, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.15000000000000002, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 47, 'total': 52, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 1, 'type': 'integer'}}, 'Shot accuracy': {'key': 'shot_accuracy', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 8, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 65, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 5, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 4, 'total': 9, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.14, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 8, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 2, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 1, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 3, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 3, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 2, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 2, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 4, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 2, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 2, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 6, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}}}]",4,1,34,4667803,3,Cape Verde,5888,Saudi Arabia,7795,2026-06-27T00:00:00.000Z,0,0,7.38,90.0,0.0,0.0,1.0,47.0,52.0,0.0,0.01,0.15000000000000002,,8.0,65.0,1.0,5.0,,,4.0,9.0,0.0,,,1.0,3.0,3.0,2.0,2.0,1.0,6.0,2.0,4.0,5.0,2.0,3.0,2.0,0.0
Garry Rodrigues,302912,119228,5888,Cape Verde Islands,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.49, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 19, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.04, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.01, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.05, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 5, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 1, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocked shots': {'key': 'blocked_shots', 'stat': {'value': 1, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 12, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 1, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}, 'Offsides': {'key': 'Offsides', 'stat': {'value': 2, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.04, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 1, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 2, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 0, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}}}]",11,3,,4667803,3,Cape Verde,5888,Saudi Arabia,7795,2026-06-27T00:00:00.000Z,0,0,6.49,19.0,0.0,0.0,1.0,5.0,6.0,1.0,0.01,0.05,,1.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,,0.0
Salem Al-Dawsari,307753,109763,7795,Saudi Arabia,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.5, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 66, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.05, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.01, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.060000000000000005, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 12, 'total': 18, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocked shots': {'key': 'blocked_shots', 'stat': {'value': 1, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 3, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 35, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 3, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 2, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 2, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 1, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.05, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 3, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 2, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 1, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 4, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 2, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 5, 'total': 12, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 1, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 2, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 8, 'type': 'integer'}, 'hideInPopupCard': True}}}]",10,3,78,4667803,3,Cape Verde,5888,Saudi Arabia,7795,2026-06-27T00:00:00.000Z,0,0,6.5,66.0,0.0,0.0,1.0,12.0,18.0,0.0,0.01,0.060000000000000005,,3.0,35.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,,,0.0,0.0,,1.0,4.0,2.0,5.0,8.0,5.0,12.0,0.0,1.0,1.0,2.0
Saleh Al-Shehri,384407,124932,7795,Saudi Arabia,False,[],11,3,,4667803,3,Cape Verde,5888,Saudi Arabia,7795,2026-06-27T00:00:00.000Z,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vozinha,422149,149740,5888,Cape Verde Islands,True,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.65, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Saves': {'key': 'saves', 'stat': {'value': 3, 'type': 'integer'}}, 'Goals conceded': {'key': 'goals_conceded', 'stat': {'value': 0, 'type': 'integer'}}, 'xGOT faced': {'key': 'expected_goals_on_target_faced', 'stat': {'value': 0.33, 'type': 'double'}}, 'Goals prevented': {'key': 'goals_prevented', 'stat': {'value': 0.33, 'type': 'double'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 27, 'total': 34, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 6, 'total': 13, 'type': 'fractionWithPercentage'}}, 'Diving save': {'key': 'keeper_diving_save', 'stat': {'value': 0, 'type': 'integer'}}, 'Saves inside box': {'key': 'saves_inside_box', 'stat': {'value': 3, 'type': 'integer'}}, 'Acted as sweeper': {'key': 'keeper_sweeper', 'stat': {'value': 0, 'type': 'integer'}}, 'Punches': {'key': 'punches', 'stat': {'value': 0, 'type': 'integer'}}, 'Throws': {'key': 'player_throws', 'stat': {'value': 7, 'type': 'integer'}}, 'High claim': {'key': 'keeper_high_claim', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 11, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Touches': {'key': 'touches', 'stat': {'value': 45, 'type': 'integer'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}, 'hideInPopupCard': True}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}}}]",1,0,11,4667803,3,Cape Verde,5888,Saudi Arabia,7795,2026-06-27T00:00:00.000Z,0,0,7.65,90.0,,,,27.0,34.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hasan Kadesh,431215,122482,7795,Saudi Arabia,False,[],14,1,,4667803,3,Cape Verde,5888,Saudi Arabia,7795,2026-06-27T00:00:00.000Z,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Moreira,444000,141017,5888,Cape Verde Islands,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'Minutes played': {'key': 'minutes_played', 'stat': {'value': 1, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 2, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 0, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}}}]",22,1,,4667803,3,Cape Verde,5888,Saudi Arabia,7795,2026-06-27T00:00:00.000Z,0,0,,1.0,0.0,0.0,,1.0,1.0,0.0,,,,0.0,2.0,0.0,,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,1.0,,,0.0,1.0,,0.0
Diney Borges,496648,195937,5888,Cape Verde Islands,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.36, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.01, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.01, 'type': 'double'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 56, 'total': 64, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 9, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 73, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 8, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 7, 'total': 11, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 9, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 1, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 8, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 6, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 3, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 1, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 4, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 1, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}}}]",3,1,36,4667803,3,Cape Verde,5888,Saudi Arabia,7795,2026-06-27T00:00:00.000Z,0,0,7.36,90.0,0.0,0.0,,56.0,64.0,0.0,0.01,0.01,,9.0,73.0,0.0,8.0,,,7.0,11.0,0.0,,,0.0,8.0,6.0,0.0,3.0,1.0,5.0,3.0,1.0,3.0,4.0,5.0,,1.0
