name,id,optaId,teamId,teamName,isGoalkeeper,stats,shirtNumber,usualPosition,positionId,matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,matchDate,home_goals,away_goals,FotMob_rating,Minutes_played,Goals,Assists,Total_shots,Accurate_passes_value,Accurate_passes_total,Chances_created,Expected_assists_xA,xG_plus_xA,Fantasy_points,Defensive_actions,touches,touches_opp_box,passes_into_final_third,accurate_crosses_value,accurate_crosses_total,long_balls_accurate_value,long_balls_accurate_total,dispossessed,tackles_succeeded_value,tackles_succeeded_total,shot_blocks,clearances,headed_clearance,interceptions,recoveries,dribbled_past,duel_won,duel_lost,ground_duels_won_value,ground_duels_won_total,aerials_won_value,aerials_won_total,fouls_received,fouls_committed
Guillermo Ochoa,31047,33376,6710,Mexico,True,[],13,0,,4653847,1/8,Mexico,6710,England,8491,2026-07-06T01:00:00.000Z,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Henderson,156008,56979,8491,England,False,[],14,2,,4653847,1/8,Mexico,6710,England,8491,2026-07-06T01:00:00.000Z,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Burn,188058,78916,8491,England,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.41, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 15, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 8, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 10, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 1, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 8, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 2, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 6, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 4, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 0, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}}}]",15,1,,4653847,1/8,Mexico,6710,England,8491,2026-07-06T01:00:00.000Z,2,3,6.41,15.0,0.0,0.0,,1.0,2.0,0.0,,,,8.0,10.0,0.0,1.0,,,0.0,1.0,0.0,,,2.0,6.0,4.0,0.0,0.0,0.0,1.0,,,,1.0,1.0,,0.0
Harry Kane,194165,78830,8491,England,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 8.18, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 89, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 1, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 1, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.79, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'value': 0.82, 'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.67, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 1.46, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 9, 'total': 9, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 1, 'type': 'integer'}}, 'Big chances created': {'key': 'big_chance_created_team_title', 'stat': {'value': 1, 'type': 'integer'}}, 'Conceded penalty': {'key': 'conceded_penalties', 'stat': {'value': 1, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 1, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shot accuracy': {'key': 'shot_accuracy', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 3, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 19, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 3, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 3, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 1, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 2, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 2, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 0, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 3, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 1, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 2, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 4, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 8, 'type': 'integer'}, 'hideInPopupCard': True}}}]",9,3,115,4653847,1/8,Mexico,6710,England,8491,2026-07-06T01:00:00.000Z,2,3,8.18,89.0,1.0,1.0,1.0,9.0,9.0,1.0,0.67,1.46,,3.0,19.0,3.0,,,,,,0.0,,,0.0,2.0,2.0,0.0,0.0,0.0,4.0,8.0,3.0,6.0,1.0,6.0,1.0,2.0
John Stones,263653,97299,8491,England,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.4, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 33, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 5, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 8, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 1, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 5, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 5, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 0, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}}}]",5,1,,4653847,1/8,Mexico,6710,England,8491,2026-07-06T01:00:00.000Z,2,3,6.4,33.0,0.0,0.0,,1.0,1.0,0.0,,,,5.0,8.0,0.0,1.0,,,1.0,1.0,0.0,,,0.0,5.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,1.0,,0.0
Raul Jiménez,292313,102057,6710,Mexico,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.35, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 1, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 1.18, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'value': 1.11, 'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.36, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 1.54, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 8, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 8, 'total': 14, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 3, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 3, 'type': 'integer'}}, 'Blocked shots': {'key': 'blocked_shots', 'stat': {'value': 2, 'type': 'integer'}}, 'Shot accuracy': {'key': 'shot_accuracy', 'stat': {'value': 3, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 30, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 12, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 1, 'type': 'integer'}}, 'Offsides': {'key': 'Offsides', 'stat': {'value': 1, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.39, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 0, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 0, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 4, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 3, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 4, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}}}]",9,3,105,4653847,1/8,Mexico,6710,England,8491,2026-07-06T01:00:00.000Z,2,3,7.35,90.0,1.0,0.0,8.0,8.0,14.0,0.0,0.36,1.54,,0.0,30.0,12.0,,0.0,1.0,1.0,2.0,1.0,,,0.0,0.0,,0.0,0.0,1.0,4.0,5.0,0.0,5.0,4.0,4.0,,3.0
Jordan Pickford,303919,111234,8491,England,True,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.35, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.01, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.01, 'type': 'double'}, 'hideInPopupCard': True}, 'Saves': {'key': 'saves', 'stat': {'value': 3, 'type': 'integer'}}, 'Goals conceded': {'key': 'goals_conceded', 'stat': {'value': 2, 'type': 'integer'}}, 'xGOT faced': {'key': 'expected_goals_on_target_faced', 'stat': {'value': 1.82, 'type': 'double'}}, 'Goals prevented': {'key': 'goals_prevented', 'stat': {'value': -0.18, 'type': 'double'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 19, 'total': 34, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 11, 'total': 26, 'type': 'fractionWithPercentage'}}, 'Diving save': {'key': 'keeper_diving_save', 'stat': {'value': 2, 'type': 'integer'}}, 'Saves inside box': {'key': 'saves_inside_box', 'stat': {'value': 2, 'type': 'integer'}}, 'Acted as sweeper': {'key': 'keeper_sweeper', 'stat': {'value': 0, 'type': 'integer'}}, 'Punches': {'key': 'punches', 'stat': {'value': 5, 'type': 'integer'}}, 'Throws': {'key': 'player_throws', 'stat': {'value': 5, 'type': 'integer'}}, 'High claim': {'key': 'keeper_high_claim', 'stat': {'value': 1, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 9, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 5, 'type': 'integer'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 1, 'type': 'integer'}}, 'Touches': {'key': 'touches', 'stat': {'value': 49, 'type': 'integer'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}, 'hideInPopupCard': True}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 19, 'type': 'integer'}, 'hideInPopupCard': True}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}}}]",1,0,11,4653847,1/8,Mexico,6710,England,8491,2026-07-06T01:00:00.000Z,2,3,7.35,90.0,,,,19.0,34.0,1.0,0.01,0.01,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Toney,408987,144485,8491,England,False,[],22,3,,4653847,1/8,Mexico,6710,England,8491,2026-07-06T01:00:00.000Z,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Chávez,527616,181066,6710,Mexico,False,[],24,2,,4653847,1/8,Mexico,6710,England,8491,2026-07-06T01:00:00.000Z,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie Watkins,540088,178301,8491,England,False,[],19,3,,4653847,1/8,Mexico,6710,England,8491,2026-07-06T01:00:00.000Z,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
